ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL91	5.67	50.33	2.33	29.33	25.67	12.33	34.33	13.67	1.67	11	2	0	7	9	9	0	27.33	20.33	8	4	19.33	5.67	20.33	31.67	32	22	14	4	32	8.33	1	75.67	9.67	21.67	6	0	7.67	2.33	4	12	0	0	78.67	3	10	0	18	0	0	31.33	9.33	18	19.67	23.33	0	8	4.67	5	0	4	0	75.33	16.67	9.33	25.67	73	7.67	2	0	4.67	3	12	25	8	11.33	6	26.33	15.33	0	2.67	0	16.33	20	40	10.67	13	12.33	14.33	23.67	52.33	7	52	3.33	21.67	7.33	33	50.33	14.67	9	11	0	9	0	0	3.67	2.67	14.33	13	41.67	1.67	17	0	1.67	17.67	94.33	52.67	21	76.67	6.67	24	42	0	0	0	8.67	125	5.67	9	11.33	80	10.67	4.67	38	4.67	5.33	7.33	23.67	0	13.67	0	16	35	54.33	22.67	9.33	67.33	30.33	55	25.67	4	10.67	14.67	4.67	20	15	4.33	5	17.67	0	2	6.67	3	23.33	3	2.33	9	48.67	30.67	3.33	21.33	62.67	26	20.33	26.67	3	4.67	23	31.33	19	95.67	5.33	34.67	9	14	107.33	35.67	19	34.33	0	11.67	52.67	53.67	15	19.33	1	10.33	29.33	13	25.33	32.33	42.33	1	37.33
YL94	5	29.67	2	25	15.67	12.67	0	0	5	11.33	1.33	7	0	3	11.33	0	14.67	11.67	16.33	1.67	21.33	0	11.33	28	28.33	39.33	3.33	5.33	41.33	8	2	58.33	8.67	2.33	0	1.67	9.67	17.33	4	11.33	11	0	83	1	10	3.33	32	2	1	18.67	2	20.67	19.67	33	2.33	8.67	10.33	1	11	1.33	0	63.67	6	0	8.67	48	7	0	0	5	3.67	7.67	36.67	11.67	10.33	1.33	17.33	13.67	17	0	0	28.33	22.33	22.67	0	33	17.33	0	28.67	25.67	9	36.67	13.67	21	0	17.33	65.67	14.33	20	4.67	0	27	3.33	6.67	0	1.67	27.33	13.33	47.33	0	33.33	0	17.67	35	119.33	35.67	24	160.67	11.33	10.33	60.33	44.67	4.33	11.33	9	303.67	22.33	9	17	93	10.67	5.33	50	11	0	2.33	10.67	11.33	54.33	9.33	0	35.67	32.67	0	7.67	81	38.67	51	23.67	16.67	2.33	3	18.67	0	30.67	12.33	14.67	20	6	0	7.33	3	31.67	9.33	2.67	11.67	55	36	22	55	45	18.67	7	22.33	10	10.67	15.67	15.33	10.33	47	0	20.67	3.33	0	63	42.33	29	45	6	0	66.67	258.33	19.33	16.33	0	35.33	25.67	0	21.67	13.67	45.67	6.33	15.33
YL97	5.33	40.67	3.33	35.33	26	12.33	38.33	11.33	0	4.67	5	0	12	2.33	15	0	26.33	20.67	7	6.67	24.67	7.33	13.33	43.33	7.67	44.33	0	2.33	37	10	10	67.67	22.33	11.67	10	2	21	19.33	0	29.33	18.67	0	88	1.67	3.67	0	12.67	2.33	2	31	3.67	11	13	45.67	1.33	9.33	3.67	5.33	11.33	4.33	0	49.67	9.33	7.33	21.33	43.33	9.67	0	0.67	3.33	3	13.33	17.67	6.67	8	7.67	15	8.67	10.67	80	0	12.67	8.33	37.33	10.67	13.67	16.67	10.67	10.33	45	4	30.33	7.67	13.33	9	18.67	37.67	7.33	11	11	3.33	33.67	0	7.67	0	4.33	14	29	54.67	1.67	59.67	0	8	23	129.33	34.67	22.33	153	17.67	38.67	45.67	14.67	4.33	18	59.33	152	43	9.67	9.33	59	26.67	84	39.33	15.67	0	5.33	25.33	14	51	0	16.67	39.33	41.33	20.67	13	82.67	52.67	39.33	31.33	6	7	5	25.33	17.33	9.67	4.33	26.67	42.33	5.33	2	6.67	9.67	24.33	4.67	3.67	8.67	45.33	30	12.33	37	77.33	33.67	10	24.33	0	16.67	21.67	17.33	21.33	70.67	2.67	24.33	20.67	5	93.33	37	0	30.33	9.33	11.33	61.33	54.33	17.67	25	0	16.33	0	22.33	37	0	37	4	33
YL101	2.33	48.33	3.67	38	36	19.67	27.33	22.67	4.33	8.67	6.33	0	10	1.33	17	0	30	20.33	8	5.67	29.67	15.33	16.33	25.33	29.33	28.33	7	1.67	46.33	15.67	9.33	62	24.67	18.67	16.33	0	24.33	15	6.67	6.67	0	62	125	3.33	2.67	2.33	10.33	2	3	46	9.33	10.33	16.33	72.33	8	11.67	9	9.67	20.33	4	1.67	62.67	10	14.33	4.67	70.33	11	7.33	1.67	10.33	7.67	29.33	22.33	9.33	8.33	17.67	18	4.33	16	33.33	6	2.33	8.33	34	5.33	18.67	36.33	17	10	69	2.67	47	4.33	0	8	16.67	29	8	8.67	6.67	6	9	2.67	12.67	4.33	2.33	17	24.33	54	2	42.67	2	11.33	28	118.33	48	21.67	225	10.67	58.67	48.67	0	8.33	21.67	15	160	30.33	11.33	11.67	104.33	13.33	47	33.33	3.33	8	11.67	33	11	58.67	0	5.67	55.33	54.67	49.67	32	88.33	83.67	61.67	36.33	12.67	3.33	5	27.67	11	19.67	13.33	0	14.33	0	3	9.67	14.67	39.67	6.33	2.67	11	51.67	23.67	15	22	92.33	27.33	21.67	20.33	4	10	21.33	26	40.67	84.33	7	34.67	19	20.67	110.67	44	0	37.33	20	14	70	38	16.67	24.67	4	20	14.33	14.67	48	9	29.33	1	43.67
YL103	6.33	74	14	87	52	19.33	48	0	8	16.67	11.33	0	23.33	13	18.33	0	31.33	31.67	11.67	10	36	23	39.33	54.33	14.67	36	13.67	8.33	64	11.33	2	119	34	32.67	3	0	3.67	12.33	2.67	12.33	18.33	0	76.67	0	0	0	19.33	5.67	5.67	82	14	17	21.33	65.67	16	19.67	21	14	21.67	13	4	126.67	17.67	33.33	21	160	16.33	12.33	1.33	7	6	20.33	21	9.33	6.33	5.33	24	12.67	7	0	0	6.33	7.33	35.33	8	20.33	22.33	28	22.67	87.67	7.67	98.33	11	21.33	14	33	42.33	17	8.67	12.33	6.67	44	7.67	21.33	2.33	10.33	17.33	37.67	51.67	0	7.67	0	26.67	29.67	154	53.67	30.33	176.67	24.67	70.67	43.33	23.67	8.33	22	11	165.67	29.67	12.33	6	36.33	16.33	7.33	54.33	11.33	5.33	0	28	0	46.33	37.67	26	62	72	59.33	0	90.67	113.67	56.67	50.33	23.67	2.67	6	23.33	31.67	12.67	10	4.33	20.33	0	3	15.33	18.67	60.67	9.67	2.67	7	52.67	31	10.33	31.33	134.33	38.33	34	23	8	25	46	47.33	93.33	133.67	5	58.33	0	22.67	160.67	52	9.33	46	16.33	7.33	66.33	42	22.33	32.67	0	10	26.33	11.67	41	18.67	36	3	44.33
YL105	7.67	51	12	61.67	39	25.67	47.67	0	3.67	13.67	6.67	0	7	6	18	1.67	26.33	24.33	12.33	1	36.67	23	20.67	43.33	4.67	44	8.67	0	53.33	20	7.67	108.33	30.67	24.67	5	2	7.67	32.33	23.33	25.33	6.33	78	76	4.33	4	6	15.67	5.67	4.33	80	12.67	15	20.67	72.67	11.67	13.33	17.67	11.67	23.33	11.33	1	108.67	9.67	9	28.67	101.33	18.33	3.67	0	10.67	16	24.33	14.33	16.67	9	8	23.33	10	10.67	240.67	3.67	5.33	14.33	47	2.33	40.33	102.33	18.67	16	82	15.33	90.33	13.33	22	17	30	45.67	19	13.67	7.33	15.67	35.67	7.33	17.33	1.33	0	16.67	31	57.33	0	49	3.67	39.33	60.67	123.67	43.67	25	185.67	17.67	54.33	54	35.67	16.67	29.33	81.33	646	157	46	12	41	29	163.33	52.67	0	7	2	26.33	4.33	55.67	16	14.67	77.33	57.67	69	55.33	123	91.67	132	55	9	1.33	4.33	36.33	6	23.67	17.67	0	191	0	0	12.33	17	51.67	0	0	16	51.67	26	9.67	32.33	122	33.33	26.67	21.67	10.33	17.33	46.33	30.67	80.67	120	7	50.33	4.67	24	199	56.33	0	39.33	0	12.67	76.33	23.33	18.33	30.67	12.67	32	0	4.67	62.67	0	32	5.33	43
YL106	7	55.33	5.67	66.33	29.33	17.33	38.67	18.33	4.67	10.67	10.67	14.33	14.67	8.67	16.67	1.67	24	20.67	9.33	9.67	39.33	22.67	25	59.67	0	49.67	5.33	5.33	54.33	9.33	18.33	86.67	22	29.67	4.67	2.33	4	27	16.67	45.67	7.67	48.33	117.67	0	2.33	7	11.67	9.33	4.67	89.33	10.33	12.67	19.67	68	19.33	17	20.33	18.33	16.67	14	5.67	96.33	15.67	19	15.67	90	15.67	8.33	1.67	8.67	13	24.67	16	10.33	6	10	19	5.67	15.67	42	0	1.33	0	43.33	6	18.33	62.67	21.33	6.67	76.33	6	76.67	8	8	17	21.67	37	19.67	16	16.33	15.67	13.67	7.33	14	0	8	17.33	32.33	59.67	4.67	29	0	25.67	41	127.67	35	25.33	243	12.67	58.33	34.67	0	9.33	17.67	78	277	39.67	26.67	13	20.67	28.33	82.33	52.67	9.33	13.33	0	31.67	4	46	10	23.33	71	82.33	54.67	44.33	106.67	92.67	69.33	35	11.33	0	0	34	13.67	23.33	17.67	11.33	5.33	0	3.33	7	16	51.33	2.67	1.33	14.67	47.67	16	9	23.67	98.33	26	25.33	23	7.67	20.33	42.33	26.33	85.33	118.67	0	60	12	11	136	43.33	0	41	12.33	6	76.67	0	18.67	31.67	18	16.33	0	0	36.33	6	30.33	3	39
YL107	3.67	49.67	7.33	69.67	26.33	14.33	48.33	20.33	3.67	19	8.33	15.67	14	9.33	17.33	2.67	28.67	27	9.33	4.33	48.33	11	25.33	58.67	0	47.33	10	5.67	42	8	2.33	84	26.33	15	4.33	0	16	28.67	16.67	69.67	17.33	59	109.67	1	1.67	4.67	9.33	7	7.33	55.67	7.33	12.67	14.67	70.67	13	12	18	13.67	22.67	13.33	5	119.33	18.33	31	20	58.67	8	9.67	0.67	9.67	11.33	16.33	24.67	5.33	4	3.33	17	9	8.67	89.67	0	7.67	11.67	30	5.33	21	75	22	26	65	4.33	65.67	18	21	11.33	16.33	27.67	23.67	11.33	21.67	6	32.67	8	17	0	5.33	13.67	26.67	64	0	35	0	52.33	52	96.33	64.33	40	151.33	11.67	56.67	39.67	0	11.33	45	4	549.67	48.33	34.67	12.67	47.67	28.67	54.33	50.67	7.67	3	6	21.33	3.33	56	16	20.33	51.67	62	44.67	43.33	137.67	104.33	68.33	45	12	9.67	3.67	19.67	25.67	0	14	10.67	23.67	6.33	1	10.33	16	52.67	11	3.67	15	71.33	16.33	9	26	109.67	24.33	29	20.67	4	18	25	27.67	77.33	108.67	5.67	33.67	19.33	25	157.67	39.67	7.33	44.33	23	11	84.33	44	19	24	4.33	24.33	10.67	0	38	18.67	33.33	7	46
YL115	0	77	26.33	114.67	35.67	26	30.67	35	7.33	15	16	35.67	9.67	8	20.33	2	37.67	41	19.33	6.33	46.33	20	24.67	71	27.67	53.67	16.33	3	85.67	22.33	1	103.67	64	23	7.67	4	8.33	11.67	9.33	6.33	21	36.67	101.67	0	0	5.67	9.67	3.33	10	69.33	6.33	11.33	16	102.33	31.33	11.33	44.67	6.33	22	5.33	5	99	16.33	0	21	64.67	20.33	7.33	0	11.33	11.67	19	27.67	13.67	11	6	24	8.33	4.67	2.33	0.67	3	4	25.67	0	23	26.67	22	35.67	47	11	84.67	13	28.33	19	16.67	18.33	14	11	12.33	0	50	19	31.33	2	4.33	6.33	28	42.67	0	26.67	0	23	21.33	102.33	39	44.67	168	23.33	79.33	36.67	63.67	12	34	21.33	86	12.33	4	6	96.67	21.33	12	62.67	10.67	6.67	2.33	31.33	4.67	106	60.33	22.67	44.67	62.33	0	23	111	172.67	73	47.67	30	12	5	19.33	44	25.67	16.33	15.67	13.67	6	1.67	16.67	10.67	73.33	9	3.67	19.33	88.33	46.67	18.67	29.67	153	29	35.33	40.67	15.67	28.67	26.33	26.33	61.33	116.67	2.33	29.67	10.33	32	187.67	68.67	11	47.33	29.33	11	102	28.67	33.33	17.67	0	16	20.67	11.67	52.33	28	39	12	55
YL116	5	58.67	16.33	113.33	21	19.33	17	19	5	17	25	42.33	9.33	11.67	17.33	1	25	34.33	20	8	47	19.67	20	67	29.67	64.33	18	4	63.67	28.67	1.67	94	41	5.33	0	5.33	27	18.33	4.67	13.67	18	19.67	98.67	5	3	7.67	20.67	3	14.67	61.33	9	14	16.33	92	28.67	17.33	39	7.67	31	8.67	3.33	78	27	21.33	30.33	58	12.67	6.33	0	11.67	9.67	24.67	33.33	16	18.67	9.33	24.67	17	9.33	5.33	0	8.33	19.33	32	11.33	44.67	59	16.33	39	62	17	81.33	35	47.33	23.33	14.67	33.67	21.33	23.33	15	11.33	52	11.33	25.33	2.33	5.33	11.33	35.33	66.33	2.33	35.33	7	58.33	66	121.33	50.33	51	140	26.67	61	27.67	0	20.67	13	37.33	382	51	16.33	2.67	156.67	29.67	8.33	62	16	6	1.67	29.67	0	94.67	65	16	58	44.33	0	32	121.67	126.67	119.67	59	25.33	10	2	18.33	22	14.33	10.67	35	18	9.33	3.33	11.67	12	63	16.33	3.33	21.33	94.67	34.33	21.33	33.33	116.33	26.67	29.33	35.33	10.67	21	17.33	17.33	69	151	10.33	26.33	0	34.33	200	72	23.33	66	23.67	22.33	123.67	25.33	19.67	24	8.67	38	39.33	20	72.33	14	54.33	11.33	63
YL118	4	59	30	136	27.67	30.67	14.33	20.67	5	12.67	14.33	26	10	8.67	27.67	3.67	41.67	21.33	25	8.33	66.67	30.33	31.67	96	15.67	73	10	3.67	63.33	13	3.33	84.67	42	12	0	0	22	22.67	19.33	16.67	23.33	80	90.67	2.33	1.33	7.67	12.33	2	8	97.67	16.33	15.67	20.33	121.33	31.67	18	45	10.33	31.67	10.67	6.67	140.33	18.33	0	15	51	18	6	0.67	5.33	21	19	28	19	9.33	1	25	10.33	14.33	10	3.33	3	11.33	42.33	5.33	47	90.33	19	22.67	78.33	18.67	96.67	15	39.33	26.67	14	6	22.67	28.67	15.33	16.33	66	17	31.67	0	3.67	9.67	49.67	80.67	3.67	31	2.33	100.67	90	182.67	64	78.33	232	32.33	99	58.33	127.67	19.67	41.33	25.33	912.67	29.33	15.33	9.33	100.67	21.67	157	74.33	22	10	0	33	5.67	102.33	65.33	10.67	54.33	71	39.33	59.33	139.67	194	97	73.33	23.67	0	1.33	38	25.33	29.67	19.67	9.33	13	0	0	13	17	66.67	7.67	3.33	30	105	31.67	31.33	27.33	141.33	25	33.67	35	20.33	32	25.67	32.67	51.33	94.67	6.67	35.33	16.33	33.33	238.67	72	7	54.67	28.67	15.33	119	43.67	27.33	22.33	5.67	60	25.33	19.33	49.33	40	33	16	66.67
YL119	10.33	46.33	21	78.67	25.67	15	18	36.67	3.33	10.33	29.33	42	18	8.67	21.33	1	24.67	37.67	17	2.67	31.33	4.33	14.33	39.67	19	71	4.33	2	65	21	1.67	78	39.67	13.67	7	4.33	16	22.33	19	24.33	17.67	69.33	101.67	3	7.67	8.33	8.33	8	10.67	87.33	14.33	18	20	115	30	12.67	32	10.67	23	10	3	180.33	21.33	29	17	94.67	23	5.67	0	3	10.67	20	35	18.67	9	11.67	13.67	6.67	5	20	1.67	6	10.67	35	15	29	43.33	22.33	35.33	73	13.33	98.33	30.67	51	33	21	10.33	22.33	17.67	11.33	20	51.33	15.67	17.33	0	5	13.67	40	67.33	0	12.33	3.33	49	71.67	150.67	34	49.33	149.33	24.33	78.67	51.33	97.33	16.33	35	24.67	342.33	29	0	4	99.33	13.67	12	56	22	13	10.67	32	2.33	75	36.67	8	26.67	39.67	0	23	98.33	145.67	64.33	54	14.67	10.33	0	40.67	26.33	21.67	21.67	29	19	0	0	9	9.67	43.33	9	0	13.67	71	22	21.33	20.67	131	18.67	14.67	31	13.67	23.67	30	28	71	134.67	18	47.67	16.67	15	131.67	54	7.33	55.67	25	17.67	89	6	14	24	3.67	73.33	20.67	11.33	45	18.67	29.67	9.67	39
YL121	17.33	36.67	24.67	97.33	37	19.67	11	30.33	4.33	3.67	32	66.67	6	2.67	19	0	17.33	31	13.33	8	42.33	20.67	51.67	49	29.33	74.67	16.67	4.67	89.67	23.67	2.67	93.33	36.33	13.67	7	7.33	28.33	22	19.33	10.67	19.67	38.33	118	0	2.33	5	20	2	6.33	96.33	17	18	18.33	144	37.67	23	44.67	13	36	13	6	139	17.67	23.33	11.33	49.67	26.67	3.67	0.67	8	13.33	19.33	36	17	13	1.67	25.67	10	13.33	31.33	0	3	14.33	43	3.67	40.67	52.67	14.67	22.67	77	17	123.33	22	45	27.33	14.67	17.67	35.33	22.33	22.33	22.33	60.67	15.67	19	0	0	24	37.33	62.33	0	23.33	5.67	17.33	51.67	129.67	61.33	69.33	237.33	19	86	37.67	70.33	18.33	0	35.67	217	38.33	26.33	15	108.67	65.33	23.67	71.33	13.33	18.67	5.67	25	5	76.33	56.67	13.67	46.67	62.67	0	29	120.67	137.67	90.67	60.67	23.33	6.33	13.33	35.33	40	28.67	18.67	136	29.67	357	1.33	5.67	14.33	63.33	9	0	14	81	33	22.33	13.33	124.67	21.33	29.67	34.33	16.67	23.67	25	29.67	53	121.33	5.67	46	3	27.67	188	59	16.33	58	30.33	5.67	83	23	22.33	22.33	14	35	24	8.67	41.67	40.67	36	12	79.67
YL122	4.67	67.67	33.67	123.67	25.67	34.67	17.33	19.67	4	22.33	23.33	58	12.33	16.67	19	2	29.67	32.33	18	6.33	62.67	29.67	33.67	81.33	15.33	79.67	15	6.33	80.33	33	0	100	57.33	19.33	13	3	17	8.33	9	11	39.67	12.33	65.33	0	10.67	6.67	12.33	4.33	14	65.67	12	23.33	15.33	122.67	25.67	15.33	51.67	5.67	29.67	5	9	178.67	25.33	8.67	7	71.33	22	7.33	0	4.67	15.33	17.67	31.67	15.67	11.67	4	20.67	8	8	12.33	1.67	10.33	7.33	30.33	5	21.33	20.67	26	49	90.33	20.67	104.33	35.33	51.67	31.33	25	25.33	23.67	9.67	7.67	2.67	75.33	22.33	39.33	0	8	14	33.67	44.33	0	13	2.33	22	23.67	109	39.67	47.67	108	18.67	77.67	0	83	10.67	28	6	277.33	26	0	2.67	84	26	5.33	78.67	13.33	13.67	0	31.33	3.33	98.33	63.33	21.67	41.33	46.67	0	0	105.67	195.33	73.67	56	36	13.67	10.67	20	19	42.33	14	0	18.67	0	1.33	7.33	5.67	71.33	11.33	6.33	21.67	106.67	55.67	30	33.33	145.67	27.33	34	41	13.33	38	38.33	26.67	68.33	207.33	17	76	4	28.67	169.67	79.33	22.33	65.33	33.67	14.67	104.67	53.33	28.67	24.33	2	18.67	35.67	27.67	49.67	33	40.67	12.67	76.67
YL123	4.33	46.33	20.67	100	24.33	19.33	13	21.33	7.33	10.33	24	45	7	9.67	20.33	2.33	24.67	32.67	16.33	5.67	51.33	39.67	42	90.33	14	65	14.33	5	69	31.67	2	73.33	45	11	3	0	45	21.67	17	4.67	25.67	0	101.33	0	2	12.67	23.67	7	15.67	81	13.33	12	13.33	130.67	31.33	15.33	42	10.33	27.67	8.33	2.33	134.67	16	0	8	50.67	15.67	8	0.67	6.33	11.67	22	31	18.33	16.33	3.67	18.33	9	11.67	5.33	5.33	11.33	19.67	37.67	7	33.33	60	24	27.33	43.67	21.67	103	28	43.33	27.67	12.67	13.33	29.33	23.33	16.67	18	71.33	19.33	26.33	0	6.67	21	42.33	74.67	1.33	8.33	1.67	44	57.33	136	52.33	43.67	149.33	27.33	81.67	31.67	97	15.33	27.67	61.33	533	28.67	7.67	8	64.33	25.67	30.33	83.33	26.67	8.67	4	26.33	3.67	93	63	21.33	52.33	44	0	36.33	97.33	155.33	85.33	68.67	18.67	6	24	38	23.33	26.67	23.33	13	12.33	0	0	6	5	64	9.67	6	20.33	84.33	30	17.33	22	120	18.67	21.67	33.33	17	28	23.33	12.67	53	119.67	7	46.67	8.33	31.33	176	56.33	9.67	48.33	25.33	12	93	43	26.33	24.33	4	54	31.33	26.67	50.33	38	36.33	10.33	79.33
YL124	3.67	53.33	25	119.33	6	19	0	36	2.67	9.33	21.67	47.67	4.33	5	26.33	0	25.33	32.33	24.67	3.67	29	18.67	28	40	24.33	75	10.67	6	67	23	0	76.67	54	8.33	2.67	5.33	16.67	20.33	16	30	27.33	26.67	97	3	3.33	8	0	5	14.33	60	7	13.33	14	145.67	31.67	11.67	45.67	5.67	27.33	7	3.33	143.67	11	0	12.33	35	14.67	1	0	9.33	23	14.33	22	22	22.33	5.33	20.67	11	7.33	2	1.67	10.33	13	31.33	8.67	42	40.67	23	22	60	17.33	83.33	43.33	47.33	22.33	15	30.67	26	17	12	19.33	54	16.33	21.67	0	0	8.67	55.33	80	0	28.67	0	43.33	67.67	165	42.67	34.33	136	12	57.67	51.33	118.33	15.67	22.67	15.33	557.33	11.33	0	3.67	76.67	19	8	102.67	7.33	0	3.33	25.67	3	103	57.67	13.67	52.67	51.33	0	30.33	113.33	187	96.33	63	19	8	0	33.33	33	35.33	20.67	11	7.67	3.33	0.67	2	9.67	51.33	12.67	4.33	15.67	75	32.33	13.67	15.67	99	18.33	23.67	33.33	21.67	31	13.67	24.67	48.67	113.67	14.33	42.67	7	39	179	62.33	0	49	38.33	19	113.33	46	15.67	27.67	4.33	44	26	4	46.67	28	46.33	14.67	40.33
YL125	13	61	24.67	94	8	21.67	14.67	30.67	5.67	12.33	21.33	45.67	2.33	4.33	23.33	0	29.33	34.33	15.33	2.67	42	21.67	28.33	51	31	74.33	9	1.33	68.67	47.33	3.67	81	45	15	5.67	8.33	42	15.33	19	47	36.33	77.33	131.67	0	7.33	4	16.67	4.33	15	71	12	19.33	17.67	127.67	29.33	11.67	40.67	6	44	7.67	5	137.33	13	9.67	8.67	45.67	18	4.33	0.67	8	23.67	20.67	45.33	24	17.33	8	25.33	11.33	17.67	76.33	3.33	10.67	9.67	25	3.67	56.67	46.67	11.67	25.67	54.67	17.67	95	32.67	43.67	32	15.67	6	30.33	21	17.33	5	70.67	21.67	29	0	3.33	26	39.67	64.67	6	48	2.67	25.33	38.33	124.33	63.67	58.33	261	25	93	58	105.67	16	25	77.67	725	40.33	5	0	125.67	51.67	37	70.67	27.33	4.67	12	23.67	11.67	79.67	74.33	12.33	64.33	56.33	26.67	35.33	85	165	78.67	72.67	19.33	6.67	4.67	88	20	36	22.67	33	113.33	54.67	0	11.33	12.67	62.33	10.67	2.33	18	83	36.33	24.33	27	122.67	23.67	24	28.67	18.33	22	16.67	18.33	49	119	10.67	44	28	21.67	166.67	57.67	5.67	46.67	23.33	21.67	106.67	56.67	16.33	22	8.33	51.67	35.67	24.67	60.67	39.67	41	12.33	65.67
YL126	12.67	49.67	19	90.67	25.33	15.67	0	13.33	3.67	8.33	30.67	46	4	0	10.33	1	18.33	35	11.67	8.33	52.33	33.67	50.33	71	26	67.33	9.67	2.33	53.67	26.33	0.67	63.33	37.67	7.67	0	2	8.67	13.33	13.67	9.67	18.33	31.33	72	3.33	3.67	1.67	14	2.33	9.67	73.67	9.33	11.67	13.33	84	25.33	13.33	45	9	31.67	10	6	35.67	13	9.67	11.67	65.67	23	3.33	0	7	14.67	12	42	13.67	12	3.33	14	5.33	0	4.33	4	0	13	31.67	0	59	73.33	18	29.33	48	26.33	88	35	47.33	31	10.33	11	31.33	16.67	9	7.67	57.33	20	16	0	4.67	16.33	33	70	0	21	4.33	38.33	54	130.33	48.67	27	117.33	13.67	65	26.33	72	12.67	18.67	19	774	28	18.67	15.33	72.33	21.67	43	72.67	5.67	9.67	0	16	0	80	46.67	4	44	49	0	44.33	85	119	97.33	55.33	16	10.67	0	34	16	22	14.67	45.67	23.33	0	0	2.67	6.33	59	5	3.67	22.67	66	24.67	20.67	14.67	123.33	17	20.33	27	10	21.67	16.67	13.33	42.33	132	11.33	51.33	8.33	37.33	165.33	51	5.33	41	31.67	12	85.33	30.33	25.33	22.33	11.33	43.67	27.67	0	42	47.33	50.33	6.33	43.33
YL129	4.33	54	17	78.33	14.67	13.67	0	28.33	2.67	13	23	34	5.33	1.33	16.33	1.67	26.67	27	19	3	42.33	23.33	29.67	102	9	76.33	10.33	3.33	52.67	26	0	50	43.33	4	6.33	5.67	21.33	17.67	13.33	11	26.33	52.33	127.33	3	0.67	2.67	8	4.67	12	70.67	4	14.67	15.67	118	21.67	12.67	35.33	7	34.67	5.33	6	115.67	11.33	14.33	25.67	54	22.67	3.33	0	3.33	24	12	36	14.33	19.33	3	15.67	8.33	0	0	8	6	2.33	19.33	2.33	35	42	17.33	25	38.33	22.67	69.33	40	41.67	28.67	12	18.67	20	21.67	9.33	13.33	52.33	15	27.67	0	3.33	12.67	30.33	66	0	34	0	33	75	119.33	44.67	42	158.33	15.67	61.67	37.67	87.33	16.67	32	48.33	491.67	25.67	3	0	78.33	18	68	69.33	20.67	4.67	5.67	20	0	71.33	26	13	47.33	46.67	0	30	105.67	138	104	60.67	17.33	3	9	39.67	24	19	15.33	36.33	116	0	0	7.33	3.67	48	10.67	6	12	65.67	27.67	16	19	115.67	20	12.67	26.67	15.33	23.33	11	21.67	54	105	10.33	33	9.33	21.33	140.33	48.33	3.33	33.33	19.33	12.67	88.67	33.67	16	23.33	17.67	43	24	18.33	54	12.33	37.67	13.33	41
